343700 0.001092
343800 0.001025
343900 0.000991
344000 0.001044
344100 0.000958
344200 0.001022
344300 0.000981
344400 0.001013
344500 0.00101
344600 0.000972
344700 0.001055
344800 0.000995
344900 0.000987
345000 0.000955
345100 0.000951
345200 0.000953
345300 0.000959
345400 0.001064
345500 0.000982
345600 0.001036
345700 0.00102
345800 0.000961
345900 0.001061
346000 0.000955
346100 0.001041
346200 0.000985
346300 0.000955
346400 0.000961
346500 0.000964
346600 0.001069
346700 0.001008
346800 0.000959
346900 0.00096
347000 0.001042
347100 0.001001
347200 0.000957
347300 0.000996
347400 0.000983
347500 0.001057
347600 0.001017
347700 0.000998
347800 0.000966
347900 0.000984
348000 0.00102
348100 0.00096
348200 0.001041
348300 0.000998
348400 0.001023
348500 0.001081
348600 0.00106
348700 0.000965
348800 0.001003
348900 0.001096
349000 0.00099
349100 0.001077
349200 0.001024
349300 0.001036
349400 0.001008
349500 0.001063
349600 0.00101
349700 0.000968
349800 0.001121
349900 0.001016
350000 0.001049
350100 0.001051
350200 0.000999
350300 0.001009
350400 0.000982
350500 0.001096
350600 0.001004
350700 0.001103
350800 0.000966
350900 0.001064
351000 0.000976
351100 0.000995
351200 0.001008
351300 0.001014
351400 0.000977
351500 0.000971
351600 0.001085
351700 0.00097
351800 0.001038
351900 0.001088
352000 0.001018
352100 0.00107
352200 0.000996
352300 0.001038
352400 0.001007
352500 0.001013
352600 0.000973
352700 0.000976
352800 0.001021
352900 0.001069
353000 0.001087
353100 0.001195
353200 0.001085
353300 0.001137
353400 0.001164
353500 0.001147
353600 0.001064
353700 0.001114
353800 0.001092
353900 0.001154
354000 0.001182
354100 0.001048
354200 0.001069
354300 0.001108
354400 0.001156
354500 0.001093
354600 0.00101
354700 0.001121
354800 0.001155
354900 0.001095
355000 0.001186
355100 0.001167
355200 0.001039
355300 0.001101
355400 0.001097
355500 0.00113
355600 0.001003
355700 0.001048
355800 0.001111
355900 0.001149
356000 0.001009
356100 0.001006
356200 0.001137
356300 0.001178
356400 0.001104
356500 0.001114
356600 0.000984
356700 0.000986
356800 0.001232
356900 0.001059
357000 0.001092
357100 0.001035
357200 0.001015
357300 0.001018
357400 0.000988
357500 0.001029
357600 0.001015
357700 0.001041
357800 0.000987
357900 0.001071
358000 0.000988
358100 0.001023
358200 0.001024
358300 0.00099
358400 0.001092
358500 0.000988
358600 0.001065
358700 0.000992
358800 0.00101
358900 0.000995
359000 0.001017
359100 0.001135
359200 0.000991
359300 0.001111
359400 0.000992
359500 0.001105
359600 0.001042
359700 0.00103
359800 0.000997
359900 0.001026
360000 0.001006
360100 0.000993
360200 0.001075
360300 0.000993
360400 0.001
360500 0.001021
360600 0.00104
360700 0.001025
360800 0.000999
360900 0.001195
361000 0.001037
361100 0.000995
361200 0.001168
361300 0.000997
361400 0.001136
361500 0.000997
361600 0.001197
361700 0.000998
361800 0.001206
361900 0.000997
362000 0.000999
362100 0.001031
362200 0.001026
362300 0.000999
362400 0.001
362500 0.001034
362600 0.001052
362700 0.001188
362800 0.001014
362900 0.001116
363000 0.001056
363100 0.001002
363200 0.001015
363300 0.001136
363400 0.001005
363500 0.001085
363600 0.001061
363700 0.00109
363800 0.001277
363900 0.001042
364000 0.001027
364100 0.001054
364200 0.001115
364300 0.001035
364400 0.001007
364500 0.001114
364600 0.00101
364700 0.001008
364800 0.001006
364900 0.001035
365000 0.001071
365100 0.001239
365200 0.001125
365300 0.001283
365400 0.00101
365500 0.001052
365600 0.001057
365700 0.001107
365800 0.001013
365900 0.001249
366000 0.001011
366100 0.001275
366200 0.001042
366300 0.001418
366400 0.001114
366500 0.001126
366600 0.001124
366700 0.00114
366800 0.00147
366900 0.001129
367000 0.001147
367100 0.00113
367200 0.001431
367300 0.001129
367400 0.001157
367500 0.001258
367600 0.001057
367700 0.001137
367800 0.001139
367900 0.001122
368000 0.001015
368100 0.001226
368200 0.001218
368300 0.001035
368400 0.001098
368500 0.001147
368600 0.00118
368700 0.001042
368800 0.001124
368900 0.001194
369000 0.001313
369100 0.001052
369200 0.001135
369300 0.001234
369400 0.001292
369500 0.001019
369600 0.001119
369700 0.001253
369800 0.001084
369900 0.001021
370000 0.001141
370100 0.001078
370200 0.001062
370300 0.001139
370400 0.001139
370500 0.001089
370600 0.001092
370700 0.001157
370800 0.001099
370900 0.001072
371000 0.001148
371100 0.001147
371200 0.001039
371300 0.001151
371400 0.001216
371500 0.001195
371600 0.001113
371700 0.001043
371800 0.001075
371900 0.001061
372000 0.001128
372100 0.001157
372200 0.001028
372300 0.001209
372400 0.001031
372500 0.001182
372600 0.001032
372700 0.001151
372800 0.001101
372900 0.001092
373000 0.001087
373100 0.001095
373200 0.001175
373300 0.001119
373400 0.001087
373500 0.001136
373600 0.001167
373700 0.001182
373800 0.001124
373900 0.001144
374000 0.001073
374100 0.001066
374200 0.001158
374300 0.001036
374400 0.001046
374500 0.001032
374600 0.001034
374700 0.001085
374800 0.001049
374900 0.001075
375000 0.001062
375100 0.001128
375200 0.001211
375300 0.00104
375400 0.001068
375500 0.001124
375600 0.00118
375700 0.001037
375800 0.001187
375900 0.001087
376000 0.001055
376100 0.001041
376200 0.001064
376300 0.001165
376400 0.001147
376500 0.001159
376600 0.001134
376700 0.001061
376800 0.001067
376900 0.001208
377000 0.00112
377100 0.001142
377200 0.001116
377300 0.001167
377400 0.001167
377500 0.001175
377600 0.001085
377700 0.001085
377800 0.001111
377900 0.0011
378000 0.001076
378100 0.001111
378200 0.001241
378300 0.001069
378400 0.001146
378500 0.001127
378600 0.001171
378700 0.001044
378800 0.001214
378900 0.001129
379000 0.001168
379100 0.001199
379200 0.001271
379300 0.00138
379400 0.001214
379500 0.001183
379600 0.001228
379700 0.001265
379800 0.001067
379900 0.001081
380000 0.001206
380100 0.001243
380200 0.001053
380300 0.001182
380400 0.001249
380500 0.001207
380600 0.001257
380700 0.001229
380800 0.001177
380900 0.00108
381000 0.001131
381100 0.001239
381200 0.001175
381300 0.001243
381400 0.001054
381500 0.001219
381600 0.001186
381700 0.001245
381800 0.001184
381900 0.001183
382000 0.001352
382100 0.001093
382200 0.00106
382300 0.001093
382400 0.001244
382500 0.001055
382600 0.001138
382700 0.001096
382800 0.001214
382900 0.001118
383000 0.001176
383100 0.001193
383200 0.001175
383300 0.001134
383400 0.001186
383500 0.001176
383600 0.001173
383700 0.001088
383800 0.001157
383900 0.001111
384000 0.001131
384100 0.001097
384200 0.001211
384300 0.001105
384400 0.001079
384500 0.001101
384600 0.001061
384700 0.001143
384800 0.001102
384900 0.001179
385000 0.001065
385100 0.00107
385200 0.00113
385300 0.001187
385400 0.001149
385500 0.001185
385600 0.001123
385700 0.001092
385800 0.001063
385900 0.001112
386000 0.001064
386100 0.001068
386200 0.001066
386300 0.001214
386400 0.001067
386500 0.001097
386600 0.001068
386700 0.001101
386800 0.00111
386900 0.001117
387000 0.001199
387100 0.001141
387200 0.001156
387300 0.001073
387400 0.001068
387500 0.001111
387600 0.001106
387700 0.00107
387800 0.001073
387900 0.001188
388000 0.001068
388100 0.001161
388200 0.001072
388300 0.00119
388400 0.001075
388500 0.001109
388600 0.001194
388700 0.001197
388800 0.001189
388900 0.001105
389000 0.001155
389100 0.001265
389200 0.001104
389300 0.001072
389400 0.001176
389500 0.0012
389600 0.001142
389700 0.001226
389800 0.001101
389900 0.001207
390000 0.001107
390100 0.001105
390200 0.001108
390300 0.001121
390400 0.001085
390500 0.001076
390600 0.001212
390700 0.001143
390800 0.001084
390900 0.001108
391000 0.001201
391100 0.001111
391200 0.001115
391300 0.001141
391400 0.001198
391500 0.001082
391600 0.001103
391700 0.001116
391800 0.001123
391900 0.001197
392000 0.001102
392100 0.001101
392200 0.001125
392300 0.001084
392400 0.001234
392500 0.001085
392600 0.001197
392700 0.001201
392800 0.001113
392900 0.001201
393000 0.001104
393100 0.001105
393200 0.001084
393300 0.001097
393400 0.001152
393500 0.0011
393600 0.001085
393700 0.001126
393800 0.001091
393900 0.001155
394000 0.001111
394100 0.00109
394200 0.001119
394300 0.001207
394400 0.001113
394500 0.001202
394600 0.001092
394700 0.001197
394800 0.001091
394900 0.001174
395000 0.001124
395100 0.001139
395200 0.001202
395300 0.00112
395400 0.001223
395500 0.001091
395600 0.001091
395700 0.001225
395800 0.001177
395900 0.001093
396000 0.001215
396100 0.001208
396200 0.001096
396300 0.001136
396400 0.001123
396500 0.001238
396600 0.001207
396700 0.001121
396800 0.001231
396900 0.001178
397000 0.001233
397100 0.001168
397200 0.001098
397300 0.001147
397400 0.001295
397500 0.001124
397600 0.001189
397700 0.001174
397800 0.001328
397900 0.001218
398000 0.0011
398100 0.001136
398200 0.001155
398300 0.001101
398400 0.001106
398500 0.001144
398600 0.001118
398700 0.001178
398800 0.001217
398900 0.00111
399000 0.001232
399100 0.001173
399200 0.001282
399300 0.001165
399400 0.001255
399500 0.001132
399600 0.001204
399700 0.001161
399800 0.001126
399900 0.001156
400000 0.001123
400100 0.001237
400200 0.001137
400300 0.001105
400400 0.001109
400500 0.00111
400600 0.001224
400700 0.001227
400800 0.001146
400900 0.001113
401000 0.001105
401100 0.001107
401200 0.001136
401300 0.001112
401400 0.001176
401500 0.00123
401600 0.001242
401700 0.001227
401800 0.001135
401900 0.001131
402000 0.001153
402100 0.001156
402200 0.001137
402300 0.001112
402400 0.001116
402500 0.00113
402600 0.001234
402700 0.001113
402800 0.001118
402900 0.001236
403000 0.001112
403100 0.00114
403200 0.001279
403300 0.001111
403400 0.001149
403500 0.001188
403600 0.001198
403700 0.001233
403800 0.001197
403900 0.001236
404000 0.001143
404100 0.001115
404200 0.001166
404300 0.001273
404400 0.001184
404500 0.001114
404600 0.00112
404700 0.001243
404800 0.001326
404900 0.00112
405000 0.001134
405100 0.001121
405200 0.001197
405300 0.001122
405400 0.00112
405500 0.001126
405600 0.00112
405700 0.00126
405800 0.001188
405900 0.001127
406000 0.00112
406100 0.001178
406200 0.001122
406300 0.001128
406400 0.001177
406500 0.00117
406600 0.001121
406700 0.001156
406800 0.001152
406900 0.001196
407000 0.001135
407100 0.001206
407200 0.001202
407300 0.001129
407400 0.001147
407500 0.001187
407600 0.001127
407700 0.001126
407800 0.001126
407900 0.001251
408000 0.001128
408100 0.00116
408200 0.001289
408300 0.001132
408400 0.001163
408500 0.001153
408600 0.001186
408700 0.001167
408800 0.001138
408900 0.001154
409000 0.001133
409100 0.001169
409200 0.001238
409300 0.001139
409400 0.001183
409500 0.001186
409600 0.001254
409700 0.001156
409800 0.00116
409900 0.001144
410000 0.001198
410100 0.0012
410200 0.001165
410300 0.001302
410400 0.001132
410500 0.001134
410600 0.001137
410700 0.001375
410800 0.001132
410900 0.001171
411000 0.001146
411100 0.001292
411200 0.001224
411300 0.001254
411400 0.001137
411500 0.001152
411600 0.001135
411700 0.001135
411800 0.001219
411900 0.001171
412000 0.001188
412100 0.00117
412200 0.001253
412300 0.00117
412400 0.001137
412500 0.001138
412600 0.00124
412700 0.00118
412800 0.001142
412900 0.001229
413000 0.001144
413100 0.00117
413200 0.001142
413300 0.00114
413400 0.001175
413500 0.001171
413600 0.00121
413700 0.001283
413800 0.001192
413900 0.001142
414000 0.00115
414100 0.001141
414200 0.001176
414300 0.001143
414400 0.001187
414500 0.001142
414600 0.001148
414700 0.001146
414800 0.001243
414900 0.001169
415000 0.001207
415100 0.001226
415200 0.001148
415300 0.001148
415400 0.001294
415500 0.001177
415600 0.001178
415700 0.001175
415800 0.001284
415900 0.001196
416000 0.001172
416100 0.001149
416200 0.001328
416300 0.00115
416400 0.001149
416500 0.001268
416600 0.001252
416700 0.00115
416800 0.001182
416900 0.001153
417000 0.001151
417100 0.001184
417200 0.001153
417300 0.00116
417400 0.001153
417500 0.001209
417600 0.001154
417700 0.001238
417800 0.001157
417900 0.001181
418000 0.001208
418100 0.001158
418200 0.001154
418300 0.001174
418400 0.001158
418500 0.001239
418600 0.001179
418700 0.001181
418800 0.001156
418900 0.001235
419000 0.00118
419100 0.001248
419200 0.001158
419300 0.00125
419400 0.001155
419500 0.001159
419600 0.001241
419700 0.00131
419800 0.001282
419900 0.001157
420000 0.001192
420100 0.001359
420200 0.001272
420300 0.00132
420400 0.001233
420500 0.001331
420600 0.001296
420700 0.00133
420800 0.00123
420900 0.001192
421000 0.001192
421100 0.001307
421200 0.001175
421300 0.001204
421400 0.001198
421500 0.001333
421600 0.001258
421700 0.001416
421800 0.001319
421900 0.001295
422000 0.00129
422100 0.001292
422200 0.001302
422300 0.001292
422400 0.001297
422500 0.001435
422600 0.00133
422700 0.001287
422800 0.001237
422900 0.001246
423000 0.001272
423100 0.001314
423200 0.001284
423300 0.001345
423400 0.001259
423500 0.0013
423600 0.001308
423700 0.0013
423800 0.001307
423900 0.001217
424000 0.001331
424100 0.001266
424200 0.001263
424300 0.001196
424400 0.001245
424500 0.001176
424600 0.001248
424700 0.001308
424800 0.001307
424900 0.001304
425000 0.001213
425100 0.001274
425200 0.001205
425300 0.00124
425400 0.001179
425500 0.001316
425600 0.001303
425700 0.001326
425800 0.001312
425900 0.001213
426000 0.001264
426100 0.001306
426200 0.001322
426300 0.001176
426400 0.00137
426500 0.001207
426600 0.001316
426700 0.001331
426800 0.001243
426900 0.001355
427000 0.001327
427100 0.001324
427200 0.001309
427300 0.001359
427400 0.001334
427500 0.001268
427600 0.001286
427700 0.001273
427800 0.001182
427900 0.001344
428000 0.001262
428100 0.001223
428200 0.00126
428300 0.001326
428400 0.001183
428500 0.001212
428600 0.001182
428700 0.001182
428800 0.001214
428900 0.001255
429000 0.001214
429100 0.001193
429200 0.001261
429300 0.001222
429400 0.001312
429500 0.00124
429600 0.00119
429700 0.001197
429800 0.001419
429900 0.001185
430000 0.001407
430100 0.001339
430200 0.001326
430300 0.001401
430400 0.001361
430500 0.001382
430600 0.00139
430700 0.001493
430800 0.001428
430900 0.001325
431000 0.001357
431100 0.001361
431200 0.001332
431300 0.001541
431400 0.001334
431500 0.001482
431600 0.001384
431700 0.0014
431800 0.001355
431900 0.001331
432000 0.001352
432100 0.001381
432200 0.001325
432300 0.001369
432400 0.001334
432500 0.001343
432600 0.001449
432700 0.001431
432800 0.001332
432900 0.001425
433000 0.001418
433100 0.001487
433200 0.00134
433300 0.001397
433400 0.001419
433500 0.001287
433600 0.001411
433700 0.001354
433800 0.001463
433900 0.001426
434000 0.001336
434100 0.001336
434200 0.001369
434300 0.001333
434400 0.001334
434500 0.001336
434600 0.001329
434700 0.001354
434800 0.001409
434900 0.001342
435000 0.001362
435100 0.001355
435200 0.001332
435300 0.001386
435400 0.00136
435500 0.001391
435600 0.001421
435700 0.001362
435800 0.001369
435900 0.001367
436000 0.001345
436100 0.001367
436200 0.001341
436300 0.001363
436400 0.001355
436500 0.001351
436600 0.001363
436700 0.001364
436800 0.001338
436900 0.001382
437000 0.001338
437100 0.001339
437200 0.001353
437300 0.001381
437400 0.001407
437500 0.001358
437600 0.001371
437700 0.001353
437800 0.0014
437900 0.001355
438000 0.001353
438100 0.001352
438200 0.00142
438300 0.001352
438400 0.001304
438500 0.001271
438600 0.001248
438700 0.001346
438800 0.001361
438900 0.001369
439000 0.001371
439100 0.001354
439200 0.001379
439300 0.00137
439400 0.001352
439500 0.001349
439600 0.001447
439700 0.001351
439800 0.001492
439900 0.001274
440000 0.001267
440100 0.001449
440200 0.001368
440300 0.001472
440400 0.001437
440500 0.001383
440600 0.001372
440700 0.001242
440800 0.001368
440900 0.001299
441000 0.001248
441100 0.001357
441200 0.001378
441300 0.001288
441400 0.001217
441500 0.00137
441600 0.001305
441700 0.00122
441800 0.001362
441900 0.001388
442000 0.001247
442100 0.001368
442200 0.00134
442300 0.001359
442400 0.001251
442500 0.00137
442600 0.001311
442700 0.001311
442800 0.001367
442900 0.001228
443000 0.001269
443100 0.001358
443200 0.001389
443300 0.001247
443400 0.001261
443500 0.001233
443600 0.001433
443700 0.001256
443800 0.001228
443900 0.001228
444000 0.001387
444100 0.001225
444200 0.001232
444300 0.001258
444400 0.001228
444500 0.00123
444600 0.001236
444700 0.001227
444800 0.00123
444900 0.001374
445000 0.001339
445100 0.001372
445200 0.001298
445300 0.001382
445400 0.001362
445500 0.001233
445600 0.001228
445700 0.001423
445800 0.001262
445900 0.001267
446000 0.001266
446100 0.001305
446200 0.001326
446300 0.00133
446400 0.001375
446500 0.001333
446600 0.001285
446700 0.001339
446800 0.001358
446900 0.001289
447000 0.001383
447100 0.001385
447200 0.001257
447300 0.001364
447400 0.001471
447500 0.001321
447600 0.001369
447700 0.001378
447800 0.001258
447900 0.001284
448000 0.001371
448100 0.001298
448200 0.001295
448300 0.001371
448400 0.001377
448500 0.001342
448600 0.001379
448700 0.001412
448800 0.001506
448900 0.001459
449000 0.001385
449100 0.001377
449200 0.001381
449300 0.001497
449400 0.001373
449500 0.001399
449600 0.001307
449700 0.001433
449800 0.001466
449900 0.001427
450000 0.001383
450100 0.001431
450200 0.001532
450300 0.00141
450400 0.001501
450500 0.001389
450600 0.001409
450700 0.001471
450800 0.001634
450900 0.001485
451000 0.001392
451100 0.001345
451200 0.001363
451300 0.001404
451400 0.001351
451500 0.001389
451600 0.001434
451700 0.001279
451800 0.001327
451900 0.001395
452000 0.001526
452100 0.001421
452200 0.001403
452300 0.001586
452400 0.001274
452500 0.001479
452600 0.001432
452700 0.001448
452800 0.001443
452900 0.001253
453000 0.001419
453100 0.00143
453200 0.001517
453300 0.001386
453400 0.001343
453500 0.001257
453600 0.001269
453700 0.001351
453800 0.001274
453900 0.001449
454000 0.001453
454100 0.001253
454200 0.001392
454300 0.001421
454400 0.001279
454500 0.00128
454600 0.001338
454700 0.001414
454800 0.001267
454900 0.001398
455000 0.001407
455100 0.001346
455200 0.001281
455300 0.001423
455400 0.001259
455500 0.001259
455600 0.00132
455700 0.001398
455800 0.001404
455900 0.00138
456000 0.001365
456100 0.001341
456200 0.001284
456300 0.0014
456400 0.00135
456500 0.001452
456600 0.001328
456700 0.00136
456800 0.001423
456900 0.00145
457000 0.002025
457100 0.001495
457200 0.001439
457300 0.00141
457400 0.001765
457500 0.0014
457600 0.00131
457700 0.001308
457800 0.001471
457900 0.001367
458000 0.001314
458100 0.001415
458200 0.001402
458300 0.001265
458400 0.001401
458500 0.001308
458600 0.001399
458700 0.001481
458800 0.001407
458900 0.001401
459000 0.001273
459100 0.00136
459200 0.001433
459300 0.001407
459400 0.001435
459500 0.001271
459600 0.001301
459700 0.001315
459800 0.001404
459900 0.00136
460000 0.001351
460100 0.001498
460200 0.001401
460300 0.001413
460400 0.001522
460500 0.001411
460600 0.001414
460700 0.001289
460800 0.001337
460900 0.001383
461000 0.001414
461100 0.001298
461200 0.001274
461300 0.001463
461400 0.001641
461500 0.001611
461600 0.001432
461700 0.001465
461800 0.001618
461900 0.001419
462000 0.001518
462100 0.001336
462200 0.001276
462300 0.001281
462400 0.001338
462500 0.001328
462600 0.001344
462700 0.001279
462800 0.001392
462900 0.001323
463000 0.001425
463100 0.001345
463200 0.00137
463300 0.001428
463400 0.001282
463500 0.00128
463600 0.001415
463700 0.001305
463800 0.001421
463900 0.001496
464000 0.001426
464100 0.001438
464200 0.001458
464300 0.001426
464400 0.001422
464500 0.001433
464600 0.00145
464700 0.001513
464800 0.001432
464900 0.001463
465000 0.001295
465100 0.001311
465200 0.001359
465300 0.001433
465400 0.001435
465500 0.001507
465600 0.001467
465700 0.001288
465800 0.001369
465900 0.001366
466000 0.001322
466100 0.001501
466200 0.00144
466300 0.001313
466400 0.001334
466500 0.001314
466600 0.001438
466700 0.001443
466800 0.001441
466900 0.001448
467000 0.001439
467100 0.001436
467200 0.001422
467300 0.001482
467400 0.001428
467500 0.001323
467600 0.00132
467700 0.001305
467800 0.001322
467900 0.001291
468000 0.001449
468100 0.001324
468200 0.001347
468300 0.001291
468400 0.001301
468500 0.001332
468600 0.001375
468700 0.001325
468800 0.001577
468900 0.001296
469000 0.001391
469100 0.001331
469200 0.001321
469300 0.001367
469400 0.001416
469500 0.001435
469600 0.001297
469700 0.001295
469800 0.001299
469900 0.001322
470000 0.001529
470100 0.001344
470200 0.001328
470300 0.001308
470400 0.001449
470500 0.001455
470600 0.001513
470700 0.001465
470800 0.001486
470900 0.001608
471000 0.001388
471100 0.001434
471200 0.001406
471300 0.001439
471400 0.00136
471500 0.001341
471600 0.001363
471700 0.001401
471800 0.00139
471900 0.001317
472000 0.001502
472100 0.001447
472200 0.001462
472300 0.001525
472400 0.001598
472500 0.001607
472600 0.001499
472700 0.001624
472800 0.001582
472900 0.001476
473000 0.001476
473100 0.001451
473200 0.001469
473300 0.00149
473400 0.001541
473500 0.001446
473600 0.001343
473700 0.001456
473800 0.001462
473900 0.001463
474000 0.001347
474100 0.001337
474200 0.001395
474300 0.001467
474400 0.001325
474500 0.00131
474600 0.001465
474700 0.00156
474800 0.001311
474900 0.001334
475000 0.0015
475100 0.001314
475200 0.001459
475300 0.001502
475400 0.001407
475500 0.001458
475600 0.00141
475700 0.001476
475800 0.001347
475900 0.001351
476000 0.001393
476100 0.001415
476200 0.001442
476300 0.001451
476400 0.00137
476500 0.001562
476600 0.00146
476700 0.00154
476800 0.001412
476900 0.001381
477000 0.001488
477100 0.001376
477200 0.001354
477300 0.001533
477400 0.001322
477500 0.001399
477600 0.00153
477700 0.001645
477800 0.001381
477900 0.001404
478000 0.001381
478100 0.001321
478200 0.001441
478300 0.001418
478400 0.001339
478500 0.001476
478600 0.001438
478700 0.001378
478800 0.001333
478900 0.00136
479000 0.001334
479100 0.001374
479200 0.001474
479300 0.001532
479400 0.001512
479500 0.001434
479600 0.001502
479700 0.001462
479800 0.001478
479900 0.001399
480000 0.001468
480100 0.001361
480200 0.001464
480300 0.001556
480400 0.001351
480500 0.001473
480600 0.001423
480700 0.001485
480800 0.001475
480900 0.001365
481000 0.001484
481100 0.001384
481200 0.001474
481300 0.00139
481400 0.001483
481500 0.001379
481600 0.001347
481700 0.00156
481800 0.001478
481900 0.001467
482000 0.001437
482100 0.00142
482200 0.001436
482300 0.001332
482400 0.001358
482500 0.001363
482600 0.001362
482700 0.001385
482800 0.001505
482900 0.001345
483000 0.001497
483100 0.001444
483200 0.001408
483300 0.001465
483400 0.001483
483500 0.001459
483600 0.001432
483700 0.001376
483800 0.001336
483900 0.001588
484000 0.001438
484100 0.001502
484200 0.001502
484300 0.001561
484400 0.001368
484500 0.001344
484600 0.001365
484700 0.001513
484800 0.001547
484900 0.001482
485000 0.001486
485100 0.001511
485200 0.001504
485300 0.00156
485400 0.001505
485500 0.001589
485600 0.001635
485700 0.0015
485800 0.001533
485900 0.001528
486000 0.001439
486100 0.001515
486200 0.001467
486300 0.00139
486400 0.001505
486500 0.00138
486600 0.001385
486700 0.001498
486800 0.001554
486900 0.001404
487000 0.00137
487100 0.001436
487200 0.00152
487300 0.00154
487400 0.001344
487500 0.001468
487600 0.001405
487700 0.001422
487800 0.001379
487900 0.00139
488000 0.001444
488100 0.001403
488200 0.001355
488300 0.001464
488400 0.001413
488500 0.001358
488600 0.001509
488700 0.001501
488800 0.001538
488900 0.001506
489000 0.001499
489100 0.00157
489200 0.001375
489300 0.001538
489400 0.001527
489500 0.001596
489600 0.001481
489700 0.001512
489800 0.001518
489900 0.001493
490000 0.001608
490100 0.001541
490200 0.001391
490300 0.001585
490400 0.001568
490500 0.001431
490600 0.001567
490700 0.00152
490800 0.001532
490900 0.001576
491000 0.00152
491100 0.001448
491200 0.001535
491300 0.001662
491400 0.001538
491500 0.001779
491600 0.001522
491700 0.001593
491800 0.001576
491900 0.001531
492000 0.001544
492100 0.001527
492200 0.001532
492300 0.001557
492400 0.00156
492500 0.001549
492600 0.001567
492700 0.001522
492800 0.001627
492900 0.001545
493000 0.001583
493100 0.001597
493200 0.001526
493300 0.001532
493400 0.001575
493500 0.001515
493600 0.001375
493700 0.001493
493800 0.001411
493900 0.001402
494000 0.001515
494100 0.00143
494200 0.001364
494300 0.001393
494400 0.001427
494500 0.001411
494600 0.001414
494700 0.001412
494800 0.001479
494900 0.001374
495000 0.001572
495100 0.001369
495200 0.001366
495300 0.001404
495400 0.001399
495500 0.001399
495600 0.001405
495700 0.001414
495800 0.00137
495900 0.001392
496000 0.001546
496100 0.001392
496200 0.001418
496300 0.001544
496400 0.001476
496500 0.001406
496600 0.001376
496700 0.001474
496800 0.0014
496900 0.001371
497000 0.001398
497100 0.001451
497200 0.001405
497300 0.001432
497400 0.001479
497500 0.001435
497600 0.001543
497700 0.001396
497800 0.001444
497900 0.00142
498000 0.001376
498100 0.001506
498200 0.001407
498300 0.001443
498400 0.001409
498500 0.001468
498600 0.001381
498700 0.001477
498800 0.001376
498900 0.001379
499000 0.001535
499100 0.001381
499200 0.001464
499300 0.001396
499400 0.001393
499500 0.001408
499600 0.001384
499700 0.00145
499800 0.00143
499900 0.001512
500000 0.001387
500100 0.001449
500200 0.001383
500300 0.001423
500400 0.001413
500500 0.001383
500600 0.001445
500700 0.001382
500800 0.001536
500900 0.001513
501000 0.001547
501100 0.001531
501200 0.001435
501300 0.001492
501400 0.001517
501500 0.001469
501600 0.001506
501700 0.001413
501800 0.001386
501900 0.001561
502000 0.001564
502100 0.001594
502200 0.001516
502300 0.001479
502400 0.001541
502500 0.00149
502600 0.001548
502700 0.001547
502800 0.001586
502900 0.001597
503000 0.001552
503100 0.001565
503200 0.001683
503300 0.001452
503400 0.001394
503500 0.001431
503600 0.001579
503700 0.001549
503800 0.001556
503900 0.001625
504000 0.001562
504100 0.001544
504200 0.001519
504300 0.001393
504400 0.001428
504500 0.001434
504600 0.001543
504700 0.001554
504800 0.001566
504900 0.001558
505000 0.001543
505100 0.001561
505200 0.001556
505300 0.001548
505400 0.001583
505500 0.001458
505600 0.001399
505700 0.001449
505800 0.001402
505900 0.001548
506000 0.001527
506100 0.001552
506200 0.001423
506300 0.0014
506400 0.001406
506500 0.001438
506600 0.001399
506700 0.001521
506800 0.001501
506900 0.001451
507000 0.001408
507100 0.00158
507200 0.001578
507300 0.001465
507400 0.001487
507500 0.001746
507600 0.001558
507700 0.001573
507800 0.001564
507900 0.001631
508000 0.001558
508100 0.001582
508200 0.001596
508300 0.001563
508400 0.001557
508500 0.001444
508600 0.001405
508700 0.001508
508800 0.001577
508900 0.001431
509000 0.001439
509100 0.001476
509200 0.00165
509300 0.001556
509400 0.001447
509500 0.001455
509600 0.00145
509700 0.001531
509800 0.001582
509900 0.001566
510000 0.001568
510100 0.001562
510200 0.001582
510300 0.001784
510400 0.001483
510500 0.00141
510600 0.001457
510700 0.001434
510800 0.0015
510900 0.001567
511000 0.001442
511100 0.001409
511200 0.001531
511300 0.001418
511400 0.001484
511500 0.001551
511600 0.001566
511700 0.001419
511800 0.001437
511900 0.001413
512000 0.001415
512100 0.001564
512200 0.00158
512300 0.001554
512400 0.001415
512500 0.001495
512600 0.001833
512700 0.001511
512800 0.001419
512900 0.002423
513000 0.001833
513100 0.001581
513200 0.002242
513300 0.001716
513400 0.001472
513500 0.001463
513600 0.001593
513700 0.001442
513800 0.001573
513900 0.001479
514000 0.001453
514100 0.001419
514200 0.001589
514300 0.001513
514400 0.001583
514500 0.00142
514600 0.001636
514700 0.001421
514800 0.001424
514900 0.001507
515000 0.001541
515100 0.001529
515200 0.001423
515300 0.00158
515400 0.001421
515500 0.001442
515600 0.00145
515700 0.00154
515800 0.00165
515900 0.001745
516000 0.001545
516100 0.001428
516200 0.001451
516300 0.001698
516400 0.001661
516500 0.001578
516600 0.001854
516700 0.001625
516800 0.001599
516900 0.001696
517000 0.00146
517100 0.00148
517200 0.001495
517300 0.001528
517400 0.001431
517500 0.001479
517600 0.00151
517700 0.001458
517800 0.001486
517900 0.00143
518000 0.001606
518100 0.001606
518200 0.001451
518300 0.001527
518400 0.0015
518500 0.001454
518600 0.001686
